Monitoring.Location.ID,SiteName,Date,SampleType,Division,Genus,Taxon,CellperML,CellVolume_u3mL,Year,Month,Monitoring.Location.Name,Provo,Monitoring.Location.Latitude,Monitoring.Location.Longitude,MonitoringLocationIdentifier
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-17,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,25,10080,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-17,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,134,336000,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-17,Total phytoplankton,Chlorophyta,Oocystis,Oocystis gigas (Eremosphaera gigas (Archer) Fott & Kalina),11,67200,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-17,Total phytoplankton,Chlorophyta,Other,Unknown spherical chlorophyte,14,5950,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-17,Total phytoplankton,Cyanophyta,Pseudanabaena,Pseudanabaena species,202,2540,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-14,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,78,78400,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-14,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,45,17920,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-14,Total phytoplankton,Bacillariophyta,Fragilaria,Fragilaria virescens (= Fragilariforma virescens (Ralfs) Williams & Round),3478,2503872,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-14,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,1411,3528000,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-14,Total phytoplankton,Chlorophyta,Crucigeniella,Crucigeniella rectangularis,2797,2794403,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-14,Total phytoplankton,Chlorophyta,Other,Unknown spherical chlorophyte,11,4760,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-14,Total phytoplankton,Euglenophyta,Euglena,Euglena species,11,73920,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-21,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,56,22400,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-21,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis (Kützing) Smith,22,57120,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-21,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,549,1372000,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-21,Total phytoplankton,Chlorophyta,Acutodesmus,Acutodesmus pectinatus (Meyen) Tsarenko,45,11200,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-21,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium contortum (Thuret) Komárková-Legnerová,34,2184,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-21,Total phytoplankton,Chlorophyta,Other,Unknown spherical chlorophyte,11,4760,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-03-21,Total phytoplankton,Euglenophyta,Euglena,Euglena species,11,73920,2017,3,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-04-04,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,42,42000,2017,4,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-04-04,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,17,6720,2017,4,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-04-04,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis (Kützing) Smith,17,42840,2017,4,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-04-04,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,1221,3052000,2017,4,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-04-04,Total phytoplankton,Cyanophyta,Leptolyngbya,Leptolyngbya species,2050,16397,2017,4,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,42,42000,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,899,359520,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Bacillariophyta,Fragilaria,Fragilaria virescens (= Fragilariforma virescens (Ralfs) Williams & Round),50,36288,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),25,3276,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Bacillariophyta,Melosira,Melosira varians Agardh,2464,1902208,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,661,1652000,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Chlorophyta,Desmodesmus,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",28,462,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus species,11,11200,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis (Hegewald) Hegewald,34,15960,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium convolutus,6,55994,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium contortum (Thuret) Komárková-Legnerová,3,182,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Chlorophyta,Other,unknown elongate chlorophyte,8,5880,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Chlorophyta,Other,Unknown spherical chlorophyte,8,3570,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Cryptophyta,Cryptomonas,Cryptomonas species,3,16083,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia glauca (Ehrenberg) Kützing,521,1562,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-13,Total phytoplankton,Euglenophyta,Euglena,Euglena species,39,258720,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,134,134400,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,67,26880,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),202,26208,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,874,2184000,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,22,19152,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas globosa Snow,22,9184,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis (Hegewald) Hegewald,269,127680,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,269,99994,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Chlorophyta,Other,Unknown colonial chlorophyte,90,26522,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-05-25,Total phytoplankton,Chlorophyta,Other,Unknown spherical chlorophyte,22,9520,2017,5,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,67,67200,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,67,26880,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,246,616000,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Botryococcus,Botryococcus braunii Kützing,3584,121856,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,269,229824,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas globosa Snow,45,18368,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas reinhardtii Dangeard,45,35840,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima (Lemmermann) Lemmermann,22,15949,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Coenococcus,Coenococcus planktonicus Korshikov,269,116390,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis (Hegewald) Hegewald,90,42560,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Oocystis,Oocystis ellipticus West,168,42000,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,90,33331,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei Snow,358,161280,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Other,Unknown colonial chlorophyte,179,53043,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Other,Unknown spherical chlorophyte,202,85680,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chlorophyta,Other,Uunknow spherical chlorophyte 2,45,13440,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chrysophyta,Chroomonas,Chroomonas species,34,8266,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Chrysophyta,Dinobryon,Dinobryon divergens Imhof,224,188160,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Cyanophyta,Chroococcus,"Chroococcus limeticus (= Limnococcus limneticus (Lemmermann) Komárková, Jezberová, Komárek & Zapomelová)",538,79565,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Cyanophyta,Other,Unknown colonial cyanophyte species 2,672,53760,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-06,Total phytoplankton,Euglenophyta,Euglena,Euglena species,22,147840,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,45,44800,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,176,70560,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,608,1519000,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Actinastrum,Actinastrum hantzschii Lagerheim,134,6720,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Acutodesmus,Acutodesmus pectinatus (Meyen) Tsarenko,179,44800,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus (Corda) Ralfs,22,1266,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},176,10584,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium species,45,1120,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,45,3763,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,179,66662,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei Snow,280,126000,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Other,Unknown colonial chlorophyte,90,26522,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Other,unknown elongate chlorophyte,45,31360,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Chlorophyta,Other,Unknown spherical chlorophyte,109,46410,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Cryptophyta,Other,Unknown cryptomonad 3,22,22400,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum crassum,5174,3829056,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Cyanophyta,Leptolyngbya,Leptolyngbya species,2733,21862,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Cyanophyta,Phormidium,Phormidium species 4,2688,6720000,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-06-28,Total phytoplankton,Euglenophyta,Euglena,Euglena species,496,3270960,2017,6,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-07-05,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,445,445200,2017,7,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
